title,url,duration,musician,music url,city,vlogNum,id,season
She Said It Was Awkward,/watch?v=ZDb9GtAZAlo,10:04,David Cutter,http://www.davidcuttermusic.co.uk,NYC,34,400,2
a total disaster,/watch?v=5x3vuslV2ZU,9:33,Aqua Stone Throne,/aquastonethrone,NYC,33,399,2
GAME OF THRONES is Here!!!,/watch?v=9nWoYtsv82Y,8:21,Pool Cosby,/poolcosby,NYC,32,398,2
NEW VLOGGING CAMERA,/watch?v=nUhq9Mw68B0,10:23,Kronicle,/the-chemist-10,NYC,31,397,2
NOT WHILE I'M DRIVING!,/watch?v=zRUqM-vzDOQ,8:16,Joakim Karud,/JoakimKarud,NYC,30,396,2
She Was WILD,/watch?v=NGStMwh0-TA,11:06,Disco Teeth,/discoteeth,NYC,29,395,2
HE DRANK THE MOONSHINE,/watch?v=Rdd9DlA1sJQ,8:29,Joakim Karud,/JoakimKarud,NYC,28,394,2
"broke my camera, broke my hand",/watch?v=1irFXrUJNOM,9:29,Jeff Kaale,/jeff-kaale,NYC,27,393,2
NEVER fly a Drone in a NYC Alley,/watch?v=XjSa8juMyJ0,7:22,David Cutter,http://www.davidcuttermusic.co.uk,NYC,26,392,2
FOLLOW YOUR DREAMS,/watch?v=9p1qSL9_nnI,7:39,David Cutter,http://www.davidcuttermusic.co.uk,NYC,26,391,2
She Always Does This,/watch?v=3MyVk-17haI,9:23,Johnny Rock,/johnnyrockmusic,NYC,25,390,2
Kinda Disgusting,/watch?v=eziSmP-ThWI,9:05,Spencer Mulhearn,/panthurr,NYC,24,389,2
THE PERFECT BUSINESS CLASS BED!,/watch?v=LVpy7fRYhsY,11:31,Sparky Beats,/sparkybeats-1,S.J.C.F.,23,388,2
a YACHT for his 18th BIRTHDAY,/watch?v=uy6MzxJSnWM,13:35,Johnny Rock,/johnnyrockmusic,S.J.C.F.,22,387,2
WE DIDN'T HAVE ANY CLOTHES!,/watch?v=WDsis_5AiqI,10:33,Jeff Kaale,/jeff-kaale,PARIS,21,386,2
What NOT to Wear on an Airplane,/watch?v=sUPHMTbeGms,8:53,Andrew Applepie,/andrewapplepie,NYC,20,385,2
F#&K YEAH!! WE DID IT,/watch?v=V7vnj55LRtk,10:50,Andrew Applepie,/andrewapplepie,NYC,19,384,2
BAD IDEA,/watch?v=z1ywUmzOvQo,7:40,Andrew Applepie,/andrewapplepie,"NLN, CT",18,383,2
This Was His Idea,/watch?v=Ur9yIzUYZso,9:19,Andrew Applepie,/andrewapplepie,NYC,17,382,2
shaved my head,/watch?v=wC9BsAPdj8I,8:47,David Cutter,http://www.davidcuttermusic.co.uk,NYC,16,381,2
A DRONE MIRACLE,/watch?v=ALLvROmC-uE,9:54,Ben Murray-Smith,/ben-murray-smith,NYC,15,380,2
MY STUDIO DESTROYED,/watch?v=VBEqKYYF0-A,9:49,Jeff Kaale,/jeff-kaale,NYC,14,379,2
I am truly sorry,/watch?v=30NY6-11IWk,9:02,David Cutter,http://www.davidcuttermusic.co.uk,NYC,13,378,2
WHAT THE HELL IS THIS??,/watch?v=NnqKnsAA9_Y,7:56,Aqua Stone Throne,/aquastonethrone,NYC,12,377,2
She Hated It.,/watch?v=sEUwY6eQfgw,8:37,Spencer Mulhearn,/panthurr,NOLA,11,376,2
she never gets this EXCITED,/watch?v=CyIN3fIiMpU,9:40,Sparky Beats,/sparkybeats-1,NOLA,10,375,2
this was 100% HER FAULT,/watch?v=qR871N8fN4I,8:19,Future James,/jamesasilo,HOUSTON,9,374,2
i never get this ANGRY,/watch?v=qCEE89m8RE8,11:05,Future James,/jamesasilo,LA,8,373,2
it was worth it,/watch?v=gsSoBLyzQLA,9:31,David Cutter,http://www.davidcuttermusic.co.uk,SF,7,372,2
she'd kill me for saying this,/watch?v=I5_JhetdHJw,8:57,Maxwell Young,/maxwell_young,SF,6,371,2
They Saw Me NAKED,/watch?v=E1mnleeD5pI,7:27,Joakim Karud,/JoakimKarud,SF,5,370,2
breaking up is hard to do,/watch?v=XQJ0iCSREsA,8:37,Spencer Mulhearn,/panthurr,NYC,4,369,2
would you wait 5 HOURS FOR A MILKSHAKE???,/watch?v=CKp7q2licQM,10:26,Scott Delamare,/scott-delamare-music,NYC,3,368,2
